3D beam
3 525 1 1
     99   0  0  0           5.         -2.5           5.
    100   0  0  0           5.          -5.           5.
    101   0  0  0           5.           5.           0.
    102   0  0  0           5.          2.5           0.
    103   0  0  0           5.           0.           0.
    104   0  0  0           5.         -2.5           0.
    105   0  0  0           5.          -5.           0.
    106   1  1  1          2.5           5.         100.
    107   1  1  1          2.5          2.5         100.
    108   1  1  1          2.5           0.         100.
    109   1  1  1          2.5         -2.5         100.
    110   1  1  1          2.5          -5.         100.
    111   0  0  0          2.5           5.          95.
    112   0  0  0          2.5          2.5          95.
    113   0  0  0          2.5           0.          95.
    114   0  0  0          2.5         -2.5          95.
    115   0  0  0          2.5          -5.          95.
    116   0  0  0          2.5           5.          90.
    117   0  0  0          2.5          2.5          90.
    118   0  0  0          2.5           0.          90.
    119   0  0  0          2.5         -2.5          90.
    120   0  0  0          2.5          -5.          90.
    121   0  0  0          2.5           5.          85.
    122   0  0  0          2.5          2.5          85.
    123   0  0  0          2.5           0.          85.
    124   0  0  0          2.5         -2.5          85.
    125   0  0  0          2.5          -5.          85.
    126   0  0  0          2.5           5.          80.
    127   0  0  0          2.5          2.5          80.
    128   0  0  0          2.5           0.          80.
    129   0  0  0          2.5         -2.5          80.
    130   0  0  0          2.5          -5.          80.
    131   0  0  0          2.5           5.          75.
    132   0  0  0          2.5          2.5          75.
    133   0  0  0          2.5           0.          75.
    134   0  0  0          2.5         -2.5          75.
    135   0  0  0          2.5          -5.          75.
    136   0  0  0          2.5           5.          70.
    137   0  0  0          2.5          2.5          70.
    138   0  0  0          2.5           0.          70.
    139   0  0  0          2.5         -2.5          70.
    140   0  0  0          2.5          -5.          70.
    141   0  0  0          2.5           5.          65.
    142   0  0  0          2.5          2.5          65.
    143   0  0  0          2.5           0.          65.
    144   0  0  0          2.5         -2.5          65.
    145   0  0  0          2.5          -5.          65.
    146   0  0  0          2.5           5.          60.
    147   0  0  0          2.5          2.5          60.
    148   0  0  0          2.5           0.          60.
    149   0  0  0          2.5         -2.5          60.
    150   0  0  0          2.5          -5.          60.
    151   0  0  0          2.5           5.          55.
    152   0  0  0          2.5          2.5          55.
    153   0  0  0          2.5           0.          55.
    154   0  0  0          2.5         -2.5          55.
    155   0  0  0          2.5          -5.          55.
    156   0  0  0          2.5           5.          50.
    157   0  0  0          2.5          2.5          50.
    158   0  0  0          2.5           0.          50.
    159   0  0  0          2.5         -2.5          50.
    160   0  0  0          2.5          -5.          50.
    161   0  0  0          2.5           5.          45.
    162   0  0  0          2.5          2.5          45.
    163   0  0  0          2.5           0.          45.
    164   0  0  0          2.5         -2.5          45.
    165   0  0  0          2.5          -5.          45.
    166   0  0  0          2.5           5.          40.
    167   0  0  0          2.5          2.5          40.
    168   0  0  0          2.5           0.          40.
    169   0  0  0          2.5         -2.5          40.
    170   0  0  0          2.5          -5.          40.
    171   0  0  0          2.5           5.          35.
    172   0  0  0          2.5          2.5          35.
    173   0  0  0          2.5           0.          35.
    174   0  0  0          2.5         -2.5          35.
    175   0  0  0          2.5          -5.          35.
    176   0  0  0          2.5           5.          30.
    177   0  0  0          2.5          2.5          30.
    178   0  0  0          2.5           0.          30.
    179   0  0  0          2.5         -2.5          30.
    180   0  0  0          2.5          -5.          30.
    181   0  0  0          2.5           5.          25.
    182   0  0  0          2.5          2.5          25.
    183   0  0  0          2.5           0.          25.
    184   0  0  0          2.5         -2.5          25.
    185   0  0  0          2.5          -5.          25.
    186   0  0  0          2.5           5.          20.
    187   0  0  0          2.5          2.5          20.
    188   0  0  0          2.5           0.          20.
    189   0  0  0          2.5         -2.5          20.
    190   0  0  0          2.5          -5.          20.
    191   0  0  0          2.5           5.          15.
    192   0  0  0          2.5          2.5          15.
    193   0  0  0          2.5           0.          15.
    194   0  0  0          2.5         -2.5          15.
    195   0  0  0          2.5          -5.          15.
    196   0  0  0          2.5           5.          10.
    197   0  0  0          2.5          2.5          10.
    198   0  0  0          2.5           0.          10.
    199   0  0  0          2.5         -2.5          10.
    200   0  0  0          2.5          -5.          10.
    201   0  0  0          2.5           5.           5.
    202   0  0  0          2.5          2.5           5.
    203   0  0  0          2.5           0.           5.
    204   0  0  0          2.5         -2.5           5.
    205   0  0  0          2.5          -5.           5.
    206   0  0  0          2.5           5.           0.
    207   0  0  0          2.5          2.5           0.
    208   0  0  0          2.5           0.           0.
    209   0  0  0          2.5         -2.5           0.
    210   0  0  0          2.5          -5.           0.
    211   1  1  1           0.           5.         100.
    212   1  1  1           0.          2.5         100.
    213   1  1  1           0.           0.         100.
    214   1  1  1           0.         -2.5         100.
    215   1  1  1           0.          -5.         100.
    216   0  0  0           0.           5.          95.
    217   0  0  0           0.          2.5          95.
    218   0  0  0           0.           0.          95.
    219   0  0  0           0.         -2.5          95.
    220   0  0  0           0.          -5.          95.
    221   0  0  0           0.           5.          90.
    222   0  0  0           0.          2.5          90.
    223   0  0  0           0.           0.          90.
    224   0  0  0           0.         -2.5          90.
    225   0  0  0           0.          -5.          90.
    226   0  0  0           0.           5.          85.
    227   0  0  0           0.          2.5          85.
    228   0  0  0           0.           0.          85.
    229   0  0  0           0.         -2.5          85.
    230   0  0  0           0.          -5.          85.
    231   0  0  0           0.           5.          80.
    232   0  0  0           0.          2.5          80.
    233   0  0  0           0.           0.          80.
    234   0  0  0           0.         -2.5          80.
    235   0  0  0           0.          -5.          80.
    236   0  0  0           0.           5.          75.
    237   0  0  0           0.          2.5          75.
    238   0  0  0           0.           0.          75.
    239   0  0  0           0.         -2.5          75.
    240   0  0  0           0.          -5.          75.
    241   0  0  0           0.           5.          70.
    242   0  0  0           0.          2.5          70.
    243   0  0  0           0.           0.          70.
    244   0  0  0           0.         -2.5          70.
    245   0  0  0           0.          -5.          70.
    246   0  0  0           0.           5.          65.
    247   0  0  0           0.          2.5          65.
    248   0  0  0           0.           0.          65.
    249   0  0  0           0.         -2.5          65.
    250   0  0  0           0.          -5.          65.
    251   0  0  0           0.           5.          60.
    252   0  0  0           0.          2.5          60.
    253   0  0  0           0.           0.          60.
    254   0  0  0           0.         -2.5          60.
    255   0  0  0           0.          -5.          60.
    256   0  0  0           0.           5.          55.
    257   0  0  0           0.          2.5          55.
    258   0  0  0           0.           0.          55.
    259   0  0  0           0.         -2.5          55.
    260   0  0  0           0.          -5.          55.
    261   0  0  0           0.           5.          50.
    262   0  0  0           0.          2.5          50.
    263   0  0  0           0.           0.          50.
    264   0  0  0           0.         -2.5          50.
    265   0  0  0           0.          -5.          50.
    266   0  0  0           0.           5.          45.
    267   0  0  0           0.          2.5          45.
    268   0  0  0           0.           0.          45.
    269   0  0  0           0.         -2.5          45.
    270   0  0  0           0.          -5.          45.
    271   0  0  0           0.           5.          40.
    272   0  0  0           0.          2.5          40.
    273   0  0  0           0.           0.          40.
    274   0  0  0           0.         -2.5          40.
    275   0  0  0           0.          -5.          40.
    276   0  0  0           0.           5.          35.
    277   0  0  0           0.          2.5          35.
    278   0  0  0           0.           0.          35.
    279   0  0  0           0.         -2.5          35.
    280   0  0  0           0.          -5.          35.
    281   0  0  0           0.           5.          30.
    282   0  0  0           0.          2.5          30.
    283   0  0  0           0.           0.          30.
    284   0  0  0           0.         -2.5          30.
    285   0  0  0           0.          -5.          30.
    286   0  0  0           0.           5.          25.
    287   0  0  0           0.          2.5          25.
    288   0  0  0           0.           0.          25.
    289   0  0  0           0.         -2.5          25.
    290   0  0  0           0.          -5.          25.
    291   0  0  0           0.           5.          20.
    292   0  0  0           0.          2.5          20.
    293   0  0  0           0.           0.          20.
    294   0  0  0           0.         -2.5          20.
    295   0  0  0           0.          -5.          20.
    296   0  0  0           0.           5.          15.
    297   0  0  0           0.          2.5          15.
    298   0  0  0           0.           0.          15.
    299   0  0  0           0.         -2.5          15.
    300   0  0  0           0.          -5.          15.
    301   0  0  0           0.           5.          10.
    302   0  0  0           0.          2.5          10.
    303   0  0  0           0.           0.          10.
    304   0  0  0           0.         -2.5          10.
    305   0  0  0           0.          -5.          10.
    306   0  0  0           0.           5.           5.
    307   0  0  0           0.          2.5           5.
    308   0  0  0           0.           0.           5.
    309   0  0  0           0.         -2.5           5.
    310   0  0  0           0.          -5.           5.
    311   0  0  0           0.           5.           0.
    312   0  0  0           0.          2.5           0.
    313   0  0  0           0.           0.           0.
    314   0  0  0           0.         -2.5           0.
    315   0  0  0           0.          -5.           0.
    316   1  1  1         -2.5           5.         100.
    317   1  1  1         -2.5          2.5         100.
    318   1  1  1         -2.5           0.         100.
    319   1  1  1         -2.5         -2.5         100.
    320   1  1  1         -2.5          -5.         100.
    321   0  0  0         -2.5           5.          95.
    322   0  0  0         -2.5          2.5          95.
    323   0  0  0         -2.5           0.          95.
    324   0  0  0         -2.5         -2.5          95.
    325   0  0  0         -2.5          -5.          95.
    326   0  0  0         -2.5           5.          90.
    327   0  0  0         -2.5          2.5          90.
    328   0  0  0         -2.5           0.          90.
    329   0  0  0         -2.5         -2.5          90.
    330   0  0  0         -2.5          -5.          90.
    331   0  0  0         -2.5           5.          85.
    332   0  0  0         -2.5          2.5          85.
    333   0  0  0         -2.5           0.          85.
    334   0  0  0         -2.5         -2.5          85.
    335   0  0  0         -2.5          -5.          85.
    336   0  0  0         -2.5           5.          80.
    337   0  0  0         -2.5          2.5          80.
    338   0  0  0         -2.5           0.          80.
    339   0  0  0         -2.5         -2.5          80.
    340   0  0  0         -2.5          -5.          80.
    341   0  0  0         -2.5           5.          75.
    342   0  0  0         -2.5          2.5          75.
    343   0  0  0         -2.5           0.          75.
    344   0  0  0         -2.5         -2.5          75.
    345   0  0  0         -2.5          -5.          75.
    346   0  0  0         -2.5           5.          70.
    347   0  0  0         -2.5          2.5          70.
    348   0  0  0         -2.5           0.          70.
    349   0  0  0         -2.5         -2.5          70.
    350   0  0  0         -2.5          -5.          70.
    351   0  0  0         -2.5           5.          65.
    352   0  0  0         -2.5          2.5          65.
    353   0  0  0         -2.5           0.          65.
    354   0  0  0         -2.5         -2.5          65.
    355   0  0  0         -2.5          -5.          65.
    356   0  0  0         -2.5           5.          60.
    357   0  0  0         -2.5          2.5          60.
    358   0  0  0         -2.5           0.          60.
    359   0  0  0         -2.5         -2.5          60.
    360   0  0  0         -2.5          -5.          60.
    361   0  0  0         -2.5           5.          55.
    362   0  0  0         -2.5          2.5          55.
    363   0  0  0         -2.5           0.          55.
    364   0  0  0         -2.5         -2.5          55.
    365   0  0  0         -2.5          -5.          55.
    366   0  0  0         -2.5           5.          50.
    367   0  0  0         -2.5          2.5          50.
    368   0  0  0         -2.5           0.          50.
    369   0  0  0         -2.5         -2.5          50.
    370   0  0  0         -2.5          -5.          50.
    371   0  0  0         -2.5           5.          45.
    372   0  0  0         -2.5          2.5          45.
    373   0  0  0         -2.5           0.          45.
    374   0  0  0         -2.5         -2.5          45.
    375   0  0  0         -2.5          -5.          45.
    376   0  0  0         -2.5           5.          40.
    377   0  0  0         -2.5          2.5          40.
    378   0  0  0         -2.5           0.          40.
    379   0  0  0         -2.5         -2.5          40.
    380   0  0  0         -2.5          -5.          40.
    381   0  0  0         -2.5           5.          35.
    382   0  0  0         -2.5          2.5          35.
    383   0  0  0         -2.5           0.          35.
    384   0  0  0         -2.5         -2.5          35.
    385   0  0  0         -2.5          -5.          35.
    386   0  0  0         -2.5           5.          30.
    387   0  0  0         -2.5          2.5          30.
    388   0  0  0         -2.5           0.          30.
    389   0  0  0         -2.5         -2.5          30.
    390   0  0  0         -2.5          -5.          30.
    391   0  0  0         -2.5           5.          25.
    392   0  0  0         -2.5          2.5          25.
    393   0  0  0         -2.5           0.          25.
    394   0  0  0         -2.5         -2.5          25.
    395   0  0  0         -2.5          -5.          25.
    396   0  0  0         -2.5           5.          20.
    397   0  0  0         -2.5          2.5          20.
    398   0  0  0         -2.5           0.          20.
    399   0  0  0         -2.5         -2.5          20.
    400   0  0  0         -2.5          -5.          20.
    401   0  0  0         -2.5           5.          15.
    402   0  0  0         -2.5          2.5          15.
    403   0  0  0         -2.5           0.          15.
    404   0  0  0         -2.5         -2.5          15.
    405   0  0  0         -2.5          -5.          15.
    406   0  0  0         -2.5           5.          10.
    407   0  0  0         -2.5          2.5          10.
    408   0  0  0         -2.5           0.          10.
    409   0  0  0         -2.5         -2.5          10.
    410   0  0  0         -2.5          -5.          10.
    411   0  0  0         -2.5           5.           5.
    412   0  0  0         -2.5          2.5           5.
    413   0  0  0         -2.5           0.           5.
    414   0  0  0         -2.5         -2.5           5.
    415   0  0  0         -2.5          -5.           5.
    416   0  0  0         -2.5           5.           0.
    417   0  0  0         -2.5          2.5           0.
    418   0  0  0         -2.5           0.           0.
    419   0  0  0         -2.5         -2.5           0.
    420   0  0  0         -2.5          -5.           0.
    421   1  1  1          -5.           5.         100.
    422   1  1  1          -5.          2.5         100.
    423   1  1  1          -5.           0.         100.
    424   1  1  1          -5.         -2.5         100.
    425   1  1  1          -5.          -5.         100.
    426   0  0  0          -5.           5.          95.
    427   0  0  0          -5.          2.5          95.
    428   0  0  0          -5.           0.          95.
    429   0  0  0          -5.         -2.5          95.
    430   0  0  0          -5.          -5.          95.
    431   0  0  0          -5.           5.          90.
    432   0  0  0          -5.          2.5          90.
    433   0  0  0          -5.           0.          90.
    434   0  0  0          -5.         -2.5          90.
    435   0  0  0          -5.          -5.          90.
    436   0  0  0          -5.           5.          85.
    437   0  0  0          -5.          2.5          85.
    438   0  0  0          -5.           0.          85.
    439   0  0  0          -5.         -2.5          85.
    440   0  0  0          -5.          -5.          85.
    441   0  0  0          -5.           5.          80.
    442   0  0  0          -5.          2.5          80.
    443   0  0  0          -5.           0.          80.
    444   0  0  0          -5.         -2.5          80.
    445   0  0  0          -5.          -5.          80.
    446   0  0  0          -5.           5.          75.
    447   0  0  0          -5.          2.5          75.
    448   0  0  0          -5.           0.          75.
    449   0  0  0          -5.         -2.5          75.
    450   0  0  0          -5.          -5.          75.
    451   0  0  0          -5.           5.          70.
    452   0  0  0          -5.          2.5          70.
    453   0  0  0          -5.           0.          70.
    454   0  0  0          -5.         -2.5          70.
    455   0  0  0          -5.          -5.          70.
    456   0  0  0          -5.           5.          65.
    457   0  0  0          -5.          2.5          65.
    458   0  0  0          -5.           0.          65.
    459   0  0  0          -5.         -2.5          65.
    460   0  0  0          -5.          -5.          65.
    461   0  0  0          -5.           5.          60.
    462   0  0  0          -5.          2.5          60.
    463   0  0  0          -5.           0.          60.
    464   0  0  0          -5.         -2.5          60.
    465   0  0  0          -5.          -5.          60.
    466   0  0  0          -5.           5.          55.
    467   0  0  0          -5.          2.5          55.
    468   0  0  0          -5.           0.          55.
    469   0  0  0          -5.         -2.5          55.
    470   0  0  0          -5.          -5.          55.
    471   0  0  0          -5.           5.          50.
    472   0  0  0          -5.          2.5          50.
    473   0  0  0          -5.           0.          50.
    474   0  0  0          -5.         -2.5          50.
    475   0  0  0          -5.          -5.          50.
    476   0  0  0          -5.           5.          45.
    477   0  0  0          -5.          2.5          45.
    478   0  0  0          -5.           0.          45.
    479   0  0  0          -5.         -2.5          45.
    480   0  0  0          -5.          -5.          45.
    481   0  0  0          -5.           5.          40.
    482   0  0  0          -5.          2.5          40.
    483   0  0  0          -5.           0.          40.
    484   0  0  0          -5.         -2.5          40.
    485   0  0  0          -5.          -5.          40.
    486   0  0  0          -5.           5.          35.
    487   0  0  0          -5.          2.5          35.
    488   0  0  0          -5.           0.          35.
    489   0  0  0          -5.         -2.5          35.
    490   0  0  0          -5.          -5.          35.
    491   0  0  0          -5.           5.          30.
    492   0  0  0          -5.          2.5          30.
    493   0  0  0          -5.           0.          30.
    494   0  0  0          -5.         -2.5          30.
    495   0  0  0          -5.          -5.          30.
    496   0  0  0          -5.           5.          25.
    497   0  0  0          -5.          2.5          25.
    498   0  0  0          -5.           0.          25.
    499   0  0  0          -5.         -2.5          25.
    500   0  0  0          -5.          -5.          25.
    501   0  0  0          -5.           5.          20.
    502   0  0  0          -5.          2.5          20.
    503   0  0  0          -5.           0.          20.
    504   0  0  0          -5.         -2.5          20.
    505   0  0  0          -5.          -5.          20.
    506   0  0  0          -5.           5.          15.
    507   0  0  0          -5.          2.5          15.
    508   0  0  0          -5.           0.          15.
    509   0  0  0          -5.         -2.5          15.
    510   0  0  0          -5.          -5.          15.
    511   0  0  0          -5.           5.          10.
    512   0  0  0          -5.          2.5          10.
    513   0  0  0          -5.           0.          10.
    514   0  0  0          -5.         -2.5          10.
    515   0  0  0          -5.          -5.          10.
    516   0  0  0          -5.           5.           5.
    517   0  0  0          -5.          2.5           5.
    518   0  0  0          -5.           0.           5.
    519   0  0  0          -5.         -2.5           5.
    520   0  0  0          -5.          -5.           5.
    521   0  0  0          -5.           5.           0.
    522   0  0  0          -5.          2.5           0.
    523   0  0  0          -5.           0.           0.
    524   0  0  0          -5.         -2.5           0.
    525   0  0  0          -5.          -5.           0.
7 320 1
1 0.0 210000 0.3
  1 106 107 112 111   1   2   7   6 1
  2 107 108 113 112   2   3   8   7 1
  3 108 109 114 113   3   4   9   8 1
  4 109 110 115 114   4   5  10   9 1
  5 111 112 117 116   6   7  12  11 1
  6 112 113 118 117   7   8  13  12 1
  7 113 114 119 118   8   9  14  13 1
  8 114 115 120 119   9  10  15  14 1
  9 116 117 122 121  11  12  17  16 1
 10 117 118 123 122  12  13  18  17 1
 11 118 119 124 123  13  14  19  18 1
 12 119 120 125 124  14  15  20  19 1
 13 121 122 127 126  16  17  22  21 1
 14 122 123 128 127  17  18  23  22 1
 15 123 124 129 128  18  19  24  23 1
 16 124 125 130 129  19  20  25  24 1
 17 126 127 132 131  21  22  27  26 1
 18 127 128 133 132  22  23  28  27 1
 19 128 129 134 133  23  24  29  28 1
 20 129 130 135 134  24  25  30  29 1
 21 131 132 137 136  26  27  32  31 1
 22 132 133 138 137  27  28  33  32 1
 23 133 134 139 138  28  29  34  33 1
 24 134 135 140 139  29  30  35  34 1
 25 136 137 142 141  31  32  37  36 1
 26 137 138 143 142  32  33  38  37 1
 27 138 139 144 143  33  34  39  38 1
 28 139 140 145 144  34  35  40  39 1
 29 141 142 147 146  36  37  42  41 1
 30 142 143 148 147  37  38  43  42 1
 31 143 144 149 148  38  39  44  43 1
 32 144 145 150 149  39  40  45  44 1
 33 146 147 152 151  41  42  47  46 1
 34 147 148 153 152  42  43  48  47 1
 35 148 149 154 153  43  44  49  48 1
 36 149 150 155 154  44  45  50  49 1
 37 151 152 157 156  46  47  52  51 1
 38 152 153 158 157  47  48  53  52 1
 39 153 154 159 158  48  49  54  53 1
 40 154 155 160 159  49  50  55  54 1
 41 156 157 162 161  51  52  57  56 1
 42 157 158 163 162  52  53  58  57 1
 43 158 159 164 163  53  54  59  58 1
 44 159 160 165 164  54  55  60  59 1
 45 161 162 167 166  56  57  62  61 1
 46 162 163 168 167  57  58  63  62 1
 47 163 164 169 168  58  59  64  63 1
 48 164 165 170 169  59  60  65  64 1
 49 166 167 172 171  61  62  67  66 1
 50 167 168 173 172  62  63  68  67 1
 51 168 169 174 173  63  64  69  68 1
 52 169 170 175 174  64  65  70  69 1
 53 171 172 177 176  66  67  72  71 1
 54 172 173 178 177  67  68  73  72 1
 55 173 174 179 178  68  69  74  73 1
 56 174 175 180 179  69  70  75  74 1
 57 176 177 182 181  71  72  77  76 1
 58 177 178 183 182  72  73  78  77 1
 59 178 179 184 183  73  74  79  78 1
 60 179 180 185 184  74  75  80  79 1
 61 181 182 187 186  76  77  82  81 1
 62 182 183 188 187  77  78  83  82 1
 63 183 184 189 188  78  79  84  83 1
 64 184 185 190 189  79  80  85  84 1
 65 186 187 192 191  81  82  87  86 1
 66 187 188 193 192  82  83  88  87 1
 67 188 189 194 193  83  84  89  88 1
 68 189 190 195 194  84  85  90  89 1
 69 191 192 197 196  86  87  92  91 1
 70 192 193 198 197  87  88  93  92 1
 71 193 194 199 198  88  89  94  93 1
 72 194 195 200 199  89  90  95  94 1
 73 196 197 202 201  91  92  97  96 1
 74 197 198 203 202  92  93  98  97 1
 75 198 199 204 203  93  94  99  98 1
 76 199 200 205 204  94  95 100  99 1
 77 201 202 207 206  96  97 102 101 1
 78 202 203 208 207  97  98 103 102 1
 79 203 204 209 208  98  99 104 103 1
 80 204 205 210 209  99 100 105 104 1
 81 211 212 217 216 106 107 112 111 1
 82 212 213 218 217 107 108 113 112 1
 83 213 214 219 218 108 109 114 113 1
 84 214 215 220 219 109 110 115 114 1
 85 216 217 222 221 111 112 117 116 1
 86 217 218 223 222 112 113 118 117 1
 87 218 219 224 223 113 114 119 118 1
 88 219 220 225 224 114 115 120 119 1
 89 221 222 227 226 116 117 122 121 1
 90 222 223 228 227 117 118 123 122 1
 91 223 224 229 228 118 119 124 123 1
 92 224 225 230 229 119 120 125 124 1
 93 226 227 232 231 121 122 127 126 1
 94 227 228 233 232 122 123 128 127 1
 95 228 229 234 233 123 124 129 128 1
 96 229 230 235 234 124 125 130 129 1
 97 231 232 237 236 126 127 132 131 1
 98 232 233 238 237 127 128 133 132 1
 99 233 234 239 238 128 129 134 133 1
100 234 235 240 239 129 130 135 134 1
101 236 237 242 241 131 132 137 136 1
102 237 238 243 242 132 133 138 137 1
103 238 239 244 243 133 134 139 138 1
104 239 240 245 244 134 135 140 139 1
105 241 242 247 246 136 137 142 141 1
106 242 243 248 247 137 138 143 142 1
107 243 244 249 248 138 139 144 143 1
108 244 245 250 249 139 140 145 144 1
109 246 247 252 251 141 142 147 146 1
110 247 248 253 252 142 143 148 147 1
111 248 249 254 253 143 144 149 148 1
112 249 250 255 254 144 145 150 149 1
113 251 252 257 256 146 147 152 151 1
114 252 253 258 257 147 148 153 152 1
115 253 254 259 258 148 149 154 153 1
116 254 255 260 259 149 150 155 154 1
117 256 257 262 261 151 152 157 156 1
118 257 258 263 262 152 153 158 157 1
119 258 259 264 263 153 154 159 158 1
120 259 260 265 264 154 155 160 159 1
121 261 262 267 266 156 157 162 161 1
122 262 263 268 267 157 158 163 162 1
123 263 264 269 268 158 159 164 163 1
124 264 265 270 269 159 160 165 164 1
125 266 267 272 271 161 162 167 166 1
126 267 268 273 272 162 163 168 167 1
127 268 269 274 273 163 164 169 168 1
128 269 270 275 274 164 165 170 169 1
129 271 272 277 276 166 167 172 171 1
130 272 273 278 277 167 168 173 172 1
131 273 274 279 278 168 169 174 173 1
132 274 275 280 279 169 170 175 174 1
133 276 277 282 281 171 172 177 176 1
134 277 278 283 282 172 173 178 177 1
135 278 279 284 283 173 174 179 178 1
136 279 280 285 284 174 175 180 179 1
137 281 282 287 286 176 177 182 181 1
138 282 283 288 287 177 178 183 182 1
139 283 284 289 288 178 179 184 183 1
140 284 285 290 289 179 180 185 184 1
141 286 287 292 291 181 182 187 186 1
142 287 288 293 292 182 183 188 187 1
143 288 289 294 293 183 184 189 188 1
144 289 290 295 294 184 185 190 189 1
145 291 292 297 296 186 187 192 191 1
146 292 293 298 297 187 188 193 192 1
147 293 294 299 298 188 189 194 193 1
148 294 295 300 299 189 190 195 194 1
149 296 297 302 301 191 192 197 196 1
150 297 298 303 302 192 193 198 197 1
151 298 299 304 303 193 194 199 198 1
152 299 300 305 304 194 195 200 199 1
153 301 302 307 306 196 197 202 201 1
154 302 303 308 307 197 198 203 202 1
155 303 304 309 308 198 199 204 203 1
156 304 305 310 309 199 200 205 204 1
157 306 307 312 311 201 202 207 206 1
158 307 308 313 312 202 203 208 207 1
159 308 309 314 313 203 204 209 208 1
160 309 310 315 314 204 205 210 209 1
161 316 317 322 321 211 212 217 216 1
162 317 318 323 322 212 213 218 217 1
163 318 319 324 323 213 214 219 218 1
164 319 320 325 324 214 215 220 219 1
165 321 322 327 326 216 217 222 221 1
166 322 323 328 327 217 218 223 222 1
167 323 324 329 328 218 219 224 223 1
168 324 325 330 329 219 220 225 224 1
169 326 327 332 331 221 222 227 226 1
170 327 328 333 332 222 223 228 227 1
171 328 329 334 333 223 224 229 228 1
172 329 330 335 334 224 225 230 229 1
173 331 332 337 336 226 227 232 231 1
174 332 333 338 337 227 228 233 232 1
175 333 334 339 338 228 229 234 233 1
176 334 335 340 339 229 230 235 234 1
177 336 337 342 341 231 232 237 236 1
178 337 338 343 342 232 233 238 237 1
